,Area,Mean,StdDev,Min,Max,Perim.,Circ.,Feret,IntDen,Median,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,31.0,98.548,12.910,66,118,21.314,0.858,8.062,3055,100,-0.248,100,3055,321,0,119.745,6.000,1.169,0.855,0.899
2,11,105.818,15.491,61,116,11.899,0.976,4.472,1164,111,4.760,100,1164,313,7,116.565,4.000,1.035,0.966,0.846
3,11,97.091,11.537,76,115,12.728,0.853,5.099,1068,98,-0.650,100,1068,16,22,168.690,4.000,1.146,0.873,0.733
4,1,103.000,0.000,103,103,2.828,1.000,1.414,103,103,NaN,100,103,206,20,135.000,1.000,1.000,1.000,1.000
5,5,104.400,12.422,83,115,7.657,1.000,3.606,522,108,-0.066,100,522,414,24,56.310,2.000,1.553,0.644,0.909
6,9,98.556,14.466,70,115,12.485,0.726,5.385,887,96,-0.394,100,887,422,26,21.801,3.000,2.001,0.500,0.750
7,11,109.636,8.640,86,118,12.485,0.887,5.000,1206,111,3.323,100,1206,520,26,143.130,4.000,1.099,0.910,0.846
8,1,115.000,0.000,115,115,2.828,1.000,1.414,115,115,NaN,100,115,43,29,135.000,1.000,1.000,1.000,1.000
9,2,115.500,0.707,115,116,5.657,0.785,2.828,231,116,-2.000,100,231,561,29,135.000,1.414,2.646,0.378,0.667
10,9,103.889,9.867,90,116,11.314,0.884,4.472,935,105,-1.351,100,935,567,29,116.565,3.536,1.390,0.720,0.750
11,1,113.000,0.000,113,113,2.828,1.000,1.414,113,113,NaN,100,113,210,32,135.000,1.000,1.000,1.000,1.000
12,4,114.000,3.651,110,118,7.071,1.000,3.162,456,116,-1.640,100,456,521,33,161.565,2.000,1.468,0.681,0.800
13,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,625,35,135.000,1.000,1.000,1.000,1.000
14,17,112.059,3.544,105,117,18.142,0.649,7.616,1905,113,-0.950,100,1905,206,41,23.199,4.707,1.853,0.540,0.654
15,11,105.727,9.045,87,118,11.899,0.976,4.472,1163,105,-0.283,100,1163,397,37,116.565,4.000,1.035,0.966,0.846
16,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,436,38,135.000,1.000,1.000,1.000,1.000
17,3,106.667,4.041,103,111,8.485,0.524,3.162,320,106,-1.500,100,320,178,48,108.435,2.000,1.567,0.638,0.600
18,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,180,48,135.000,1.000,1.000,1.000,1.000
19,25,96.400,19.199,51,118,18.971,0.873,7.280,2410,100,-0.223,100,2410,235,50,164.055,5.000,1.449,0.690,0.847
20,71,90.197,24.292,25,118,44.042,0.460,13.601,6404,97,-0.199,100,6404,475,51,143.973,9.391,1.623,0.616,0.763
21,24,87.125,22.066,37,114,19.556,0.789,8.062,2091,95,-0.092,100,2091,187,51,150.255,4.919,1.885,0.531,0.774
22,10,98.700,14.260,68,117,11.899,0.887,5.000,987,100,0.320,100,987,342,58,36.870,3.536,1.587,0.630,0.800
23,5,111.400,6.504,101,116,9.071,0.764,3.606,557,115,-0.765,100,557,207,55,146.310,3.000,1.223,0.817,0.714
24,27,106.741,7.709,87,118,24.385,0.571,9.434,2882,107,-0.288,100,2882,618,55,122.005,6.000,1.835,0.545,0.740
25,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,84,56,135.000,1.000,1.000,1.000,1.000
