0.00012	0.001148	
0.00016	0.001063	
0.0002	0.001113	
0.00024	0.001081	
0.00028	0.001058	
0.00032	0.001105	
0.00036	0.001151	
0.0004	0.001148	
0.00044	0.001083	
0.00048	0.001175	
0.00052	0.001118	
0.00056	0.001094	
0.0006	0.001101	
0.00064	0.001103	
0.00068	0.001144	
0.00072	0.001138	
0.00076	0.001103	
0.0008	0.001122	
0.00084	0.001122	
0.00088	0.00105	
0.00092	0.001109	
0.00096	0.001112	
0.001	0.00114	
0.00104	0.001066	
0.00108	0.001128	
0.00112	0.001161	
0.00116	0.001155	
0.0012	0.001151	
0.00124	0.00109	
0.00128	0.001136	
0.00132	0.001091	
0.00136	0.0011	
0.0014	0.001159	
0.00144	0.001177	
0.00148	0.001112	
0.00152	0.001101	
0.00156	0.00117	
0.0016	0.001039	
0.00164	0.001094	
0.00168	0.001104	
0.00172	0.001101	
0.00176	0.001094	
0.0018	0.001099	
0.00184	0.001022	
0.00188	0.001073	
0.00192	0.001091	
0.00196	0.001048	
0.002	0.001103	
0.00204	0.001064	
0.00208	0.001031	
0.00212	0.001066	
0.00216	0.001093	
0.0022	0.001006	
0.00224	0.001029	
0.00228	0.001088	
0.00232	0.001055	
0.00236	0.001051	
0.0024	0.00106	
0.00244	0.001005	
0.00248	0.001039	
0.00252	0.001027	
0.00256	0.001062	
0.0026	0.00107	
0.00264	0.001037	
0.00268	0.001035	
0.00272	0.001062	
0.00276	0.001105	
0.0028	0.001066	
0.00284	0.001048	
0.00288	0.001065	
0.00292	0.001069	
0.00296	0.001055	
0.003	0.00106	
0.00304	0.001021	
0.00308	0.001013	
0.00312	0.001063	
0.00316	0.001052	
0.0032	0.001071	
0.00324	0.001031	
0.00328	0.001094	
0.00332	0.001012	
0.00336	0.00102	
0.0034	0.000987	
0.00344	0.00104	
0.00348	0.00107	
0.00352	0.001077	
0.00356	0.001	
0.0036	0.001082	
0.00364	0.001038	
0.00368	0.000998	
0.00372	0.001037	
0.00376	0.001063	
0.0038	0.00097	
0.00384	0.001045	
0.00388	0.001029	
0.00392	0.000978	
0.00396	0.001023	
0.004	0.000954	
0.00404	0.000999	
0.00408	0.001039	
0.00412	0.000939	
0.00416	0.001048	
0.0042	0.001016	
0.00424	0.000943	
0.00428	0.000992	
0.00432	0.000944	
0.00436	0.001029	
0.0044	0.000961	
0.00444	0.000934	
0.00448	0.000939	
0.00452	0.001002	
0.00456	0.001013	
0.0046	0.000963	
0.00464	0.000994	
0.00468	0.001003	
0.00472	0.001012	
0.00476	0.00097	
0.0048	0.000928	
0.00484	0.001017	
0.00488	0.000972	
0.00492	0.000974	
0.00496	0.000954	
0.005	0.000938	
0.00504	0.000907	
0.00508	0.001022	
0.00512	0.001078	
0.00516	0.000991	
0.0052	0.001018	
0.00524	0.000938	
0.00528	0.001009	
0.00532	0.00106	
0.00536	0.001001	
0.0054	0.000981	
0.00544	0.00097	
0.00548	0.001028	
0.00552	0.000939	
0.00556	0.000989	
0.0056	0.00105	
0.00564	0.000994	
0.00568	0.001029	
0.00572	0.001021	
0.00576	0.00108	
0.0058	0.001036	
0.00584	0.001013	
0.00588	0.00104	
0.00592	0.001045	
0.00596	0.000954	
0.006	0.001064	
0.00604	0.001057	
0.00608	0.001081	
0.00612	0.001091	
0.00616	0.000999	
0.0062	0.00095	
0.00624	0.001008	
0.00628	0.001045	
0.00632	0.001037	
0.00636	0.000987	
0.0064	0.001054	
0.00644	0.001	
0.00648	0.001015	
0.00652	0.000941	
0.00656	0.001016	
0.0066	0.001059	
0.00664	0.001016	
0.00668	0.00102	
0.00672	0.001054	
0.00676	0.000979	
0.0068	0.001024	
0.00684	0.000939	
0.00688	0.001064	
0.00692	0.001019	
0.00696	0.000955	
0.007	0.001003	
0.00704	0.000955	
0.00708	0.000911	
0.00712	0.001024	
